date,open,close,high,low,amount
2017-03-06,5.532,5.558,5.564,5.505,89798938.6
2017-03-07,5.553,5.573,5.578,5.532,69932233.2
2017-03-08,5.558,5.551,5.59,5.536,38209753.4
2017-03-09,5.549,5.481,5.549,5.478,60019142.4
2017-03-10,5.48,5.499,5.513,5.48,54490140.9
2017-03-13,5.492,5.563,5.564,5.463,70204503.7
2017-03-14,5.565,5.535,5.568,5.524,68172934.5
2017-03-15,5.528,5.53,5.546,5.513,60867604.0
2017-03-16,5.536,5.583,5.592,5.532,121629563.1
2017-03-17,5.588,5.523,5.594,5.521,132051616.2
2017-03-20,5.521,5.543,5.543,5.499,68141761.9
2017-03-21,5.539,5.568,5.57,5.524,79836211.2
2017-03-22,5.563,5.546,5.563,5.505,64743449.4
2017-03-23,5.542,5.558,5.585,5.5,64107083.6
2017-03-24,5.558,5.596,5.605,5.544,85802908.4
2017-03-27,5.596,5.56,5.602,5.558,59211776.0
2017-03-28,5.557,5.547,5.571,5.533,86157113.4
2017-03-29,5.543,5.527,5.565,5.504,115488875.8
2017-03-30,5.509,5.438,5.522,5.432,156783521.8
2017-03-31,5.432,5.449,5.46,5.426,122647181.8
2017-04-05,5.493,5.599,5.606,5.493,171300285.2
2017-04-06,5.6,5.598,5.606,5.572,74853097.2
2017-04-07,5.598,5.608,5.631,5.576,150425066.4
2017-04-10,5.604,5.602,5.625,5.592,109692201.8
2017-04-11,5.601,5.669,5.67,5.564,85557114.9
2017-04-12,5.67,5.622,5.677,5.613,79194303.0
2017-04-13,5.617,5.657,5.673,5.608,51109863.6
2017-04-14,5.653,5.577,5.657,5.574,117470024.1
2017-04-17,5.562,5.509,5.563,5.499,101589816.3
2017-04-18,5.5,5.482,5.544,5.472,67023480.2
2017-04-19,5.459,5.413,5.469,5.365,219301740.7
2017-04-20,5.417,5.411,5.439,5.378,123687343.5
2017-04-21,5.405,5.375,5.43,5.365,84952412.5
2017-04-24,5.359,5.22,5.36,5.218,454506444.0
2017-04-25,5.22,5.237,5.276,5.22,102538888.9
2017-04-26,5.232,5.248,5.269,5.225,44585958.4
2017-04-27,5.237,5.268,5.28,5.145,165622232.4
2017-04-28,5.267,5.287,5.289,5.251,69799502.7
2017-05-02,5.286,5.281,5.29,5.263,79899945.7
2017-05-03,5.276,5.276,5.303,5.255,41788558.0
2017-05-04,5.264,5.249,5.313,5.235,64299725.1
2017-05-05,5.24,5.185,5.245,5.182,164083991.5
2017-05-08,5.179,5.082,5.179,5.078,197091648.6
2017-05-09,5.068,5.103,5.106,5.026,131350199.4
2017-05-10,5.101,5.0,5.126,4.998,143668000.0
2017-05-11,4.992,4.984,4.993,4.849,392057887.2
2017-05-12,4.974,4.969,4.984,4.926,135096178.2
2017-05-15,4.98,4.996,5.023,4.98,77737760.0
2017-05-16,4.998,5.109,5.117,4.943,184056834.0
2017-05-17,5.109,5.124,5.154,5.101,135749107.2
2017-05-18,5.089,5.072,5.129,5.063,139105686.4
2017-05-19,5.072,5.07,5.09,5.047,69264312.0
2017-05-22,5.068,4.99,5.091,4.983,138293359.0
2017-05-23,4.989,4.893,4.999,4.884,137536358.4
2017-05-24,4.876,4.916,4.918,4.804,273650614.8
2017-05-25,4.918,4.956,4.979,4.854,299486619.6
2017-05-26,4.956,4.96,4.988,4.938,188892672.0
2017-05-31,5.024,4.931,5.048,4.928,224536043.6
2017-06-01,4.923,4.835,4.931,4.834,153316399.5
2017-06-02,4.815,4.894,4.908,4.787,365103166.8
2017-06-05,4.91,4.925,4.952,4.906,265216175.0
2017-06-06,4.916,4.95,4.959,4.898,154437525.0
2017-06-07,4.952,5.066,5.068,4.943,344739273.6
2017-06-08,5.067,5.063,5.074,5.043,163839186.3
2017-06-09,5.062,5.083,5.091,5.035,247520751.4
2017-06-12,5.062,5.015,5.062,5.009,160803969.0
2017-06-13,5.009,5.092,5.107,5.008,234883776.0
2017-06-14,5.092,5.074,5.104,5.066,115108764.0
2017-06-15,5.069,5.123,5.137,5.065,154409269.2
2017-06-16,5.126,5.119,5.136,5.11,93980744.8
2017-06-19,5.12,5.159,5.167,5.11,196700288.4
2017-06-20,5.165,5.176,5.201,5.162,185318916.0
2017-06-21,5.179,5.186,5.186,5.142,181605422.4
2017-06-22,5.192,5.106,5.209,5.104,215018766.0
2017-06-23,5.111,5.123,5.125,5.045,276012383.3
2017-06-26,5.122,5.223,5.226,5.118,237714399.0
2017-06-27,5.227,5.208,5.233,5.19,156723823.2
2017-06-28,5.197,5.191,5.222,5.181,191736852.4
2017-06-29,5.192,5.224,5.248,5.192,208381703.2
2017-06-30,5.22,5.241,5.255,5.193,140855543.7
2017-07-03,5.238,5.279,5.286,5.234,149427374.0
2017-07-04,5.276,5.255,5.277,5.234,118547019.5
2017-07-05,5.251,5.29,5.295,5.24,184175582.0
2017-07-06,5.29,5.29,5.308,5.247,233320740.0
2017-07-07,5.277,5.326,5.336,5.274,78167571.6
2017-07-10,5.326,5.307,5.342,5.288,108804114.0
2017-07-11,5.303,5.244,5.303,5.241,97159258.8
2017-07-12,5.232,5.236,5.288,5.163,347983512.8
2017-07-13,5.232,5.242,5.273,5.22,290654222.4
2017-07-14,5.243,5.227,5.249,5.207,169514223.5
2017-07-17,5.21,5.007,5.213,4.999,474896425.5
2017-07-18,4.996,5.056,5.058,4.98,225121939.2
2017-07-19,5.046,5.179,5.183,5.033,155953673.3
2017-07-20,5.174,5.205,5.223,5.167,168024687.0
2017-07-21,5.191,5.225,5.239,5.191,214649792.5
2017-07-24,5.224,5.269,5.283,5.222,152211925.8
2017-07-25,5.27,5.267,5.273,5.22,91903883.0
2017-07-26,5.258,5.256,5.268,5.222,81197316.0
2017-07-27,5.252,5.292,5.31,5.212,124383168.0
2017-07-28,5.275,5.324,5.344,5.275,133810221.6
2017-07-31,5.323,5.402,5.406,5.303,168652600.8
2017-08-01,5.404,5.386,5.404,5.367,107502405.6
2017-08-02,5.387,5.36,5.413,5.348,153515224.0
2017-08-03,5.351,5.363,5.399,5.345,127342826.1
2017-08-04,5.356,5.33,5.404,5.324,186347460.0
2017-08-07,5.317,5.411,5.414,5.317,150912790.0
2017-08-08,5.411,5.405,5.427,5.386,115987516.5
2017-08-09,5.403,5.443,5.452,5.392,97901063.8
2017-08-10,5.434,5.395,5.441,5.35,178530261.0
2017-08-11,5.375,5.287,5.386,5.265,247443231.4
2017-08-14,5.269,5.402,5.405,5.269,198269065.8
2017-08-15,5.391,5.406,5.416,5.374,128833089.0
2017-08-16,5.402,5.413,5.424,5.363,92373927.6
2017-08-17,5.41,5.47,5.473,5.406,165568148.0
2017-08-18,5.445,5.445,5.46,5.426,169759309.5
2017-08-21,5.46,5.502,5.503,5.449,94414870.2
2017-08-22,5.496,5.478,5.498,5.464,111315699.0
2017-08-23,5.467,5.433,5.479,5.411,92525076.6
2017-08-24,5.432,5.39,5.438,5.38,106159284.0
2017-08-25,5.389,5.451,5.465,5.388,264903337.2
2017-08-28,5.461,5.517,5.544,5.449,371878350.3
2017-08-29,5.517,5.497,5.533,5.48,155553556.3
2017-08-30,5.496,5.538,5.557,5.488,148076705.4
2017-08-31,5.539,5.558,5.567,5.523,119253559.6
2017-09-01,5.561,5.619,5.623,5.543,239083392.9
2017-09-04,5.618,5.644,5.658,5.605,217677227.6
2017-09-05,5.644,5.648,5.657,5.609,133986374.4
2017-09-06,5.634,5.681,5.69,5.618,95435687.1
2017-09-07,5.681,5.637,5.695,5.628,106256886.3
2017-09-08,5.635,5.656,5.688,5.618,123939362.4
2017-09-11,5.657,5.729,5.731,5.644,175127509.4
2017-09-12,5.735,5.716,5.795,5.705,173601779.2
2017-09-13,5.71,5.757,5.758,5.702,110492949.6
2017-09-14,5.754,5.743,5.778,5.717,148306657.7
2017-09-15,5.737,5.696,5.743,5.671,164921414.4
2017-09-18,5.695,5.754,5.755,5.688,139764084.6
2017-09-19,5.751,5.702,5.766,5.681,195482806.4
2017-09-20,5.653,5.764,5.766,5.653,128407510.0
2017-09-21,5.76,5.693,5.764,5.681,150920860.7
2017-09-22,5.67,5.647,5.675,5.619,137810517.4
2017-09-25,5.635,5.574,5.653,5.567,168910036.8
2017-09-26,5.573,5.6,5.606,5.565,133095200.0
2017-09-27,5.6,5.654,5.668,5.599,126791515.4
2017-09-28,5.653,5.656,5.682,5.626,66595440.8
2017-09-29,5.656,5.693,5.699,5.654,83162774.7
2017-10-09,5.771,5.757,5.81,5.724,207651535.8
2017-10-10,5.766,5.777,5.78,5.733,104925340.2
2017-10-11,5.778,5.743,5.78,5.736,142442480.4
2017-10-12,5.738,5.731,5.752,5.698,109730883.9
2017-10-13,5.723,5.779,5.782,5.723,139585388.1
2017-10-16,5.784,5.69,5.784,5.688,198208874.0
2017-10-17,5.681,5.681,5.723,5.668,105756927.9
2017-10-18,5.686,5.65,5.702,5.642,126515365.0
2017-10-19,5.647,5.589,5.651,5.578,168714025.2
2017-10-20,5.572,5.649,5.652,5.568,178046876.7
2017-10-23,5.645,5.69,5.695,5.544,215012013.0
2017-10-24,5.686,5.684,5.688,5.64,167957652.8
2017-10-25,5.684,5.718,5.729,5.665,192484462.2
2017-10-26,5.714,5.729,5.764,5.696,162891511.2
2017-10-27,5.729,5.716,5.739,5.695,133103919.2
2017-10-30,5.708,5.591,5.709,5.56,203421825.8
2017-10-31,5.587,5.634,5.64,5.576,163751083.2
2017-11-01,5.633,5.619,5.668,5.617,161860914.0
2017-11-02,5.615,5.56,5.615,5.557,128939180.0
2017-11-03,5.562,5.508,5.581,5.484,162607176.0
2017-11-06,5.509,5.59,5.595,5.496,146954951.0
2017-11-07,5.59,5.625,5.626,5.574,157637250.0
2017-11-08,5.626,5.636,5.682,5.617,138898092.8
2017-11-09,5.636,5.686,5.687,5.636,130140030.8
2017-11-10,5.681,5.705,5.723,5.661,215278745.5
2017-11-13,5.708,5.732,5.733,5.693,207990778.8
2017-11-14,5.736,5.688,5.738,5.67,198910497.6
2017-11-15,5.678,5.613,5.679,5.593,131998114.5
2017-11-16,5.61,5.629,5.646,5.594,259817190.1
2017-11-17,5.629,5.469,5.632,5.456,208261707.6
2017-11-20,5.453,5.514,5.521,5.345,198088244.4
2017-11-21,5.514,5.538,5.553,5.48,169025298.0
2017-11-22,5.538,5.513,5.578,5.481,190776813.7
2017-11-23,5.509,5.366,5.513,5.362,170460112.2
2017-11-24,5.354,5.378,5.414,5.347,144830615.6
2017-11-27,5.373,5.301,5.387,5.299,107301781.8
2017-11-28,5.299,5.391,5.393,5.296,246199961.7
2017-11-29,5.393,5.409,5.437,5.342,240275893.5
2017-11-30,5.399,5.37,5.419,5.356,138303813.0
2017-12-01,5.373,5.409,5.433,5.365,180765534.6
2017-12-04,5.388,5.376,5.436,5.364,124575360.0
2017-12-05,5.357,5.25,5.379,5.222,225863925.0
2017-12-06,5.261,5.276,5.276,5.184,206784906.0
2017-12-07,5.26,5.241,5.29,5.238,165884463.3
2017-12-08,5.242,5.303,5.328,5.241,204059970.3
2017-12-11,5.317,5.387,5.391,5.317,113535334.6
2017-12-12,5.388,5.337,5.393,5.334,108206073.9
2017-12-13,5.338,5.387,5.389,5.328,108495796.1
2017-12-14,5.386,5.4,5.405,5.353,122749020.0
2017-12-15,5.401,5.354,5.407,5.322,109152533.4
2017-12-18,5.354,5.31,5.373,5.299,112216761.0
2017-12-19,5.314,5.355,5.361,5.314,128924838.0
2017-12-20,5.356,5.311,5.356,5.309,136897929.3
2017-12-21,5.296,5.344,5.372,5.274,260981721.6
2017-12-22,5.334,5.344,5.382,5.334,136453161.6
2017-12-25,5.356,5.291,5.365,5.282,164832110.3
2017-12-26,5.292,5.329,5.334,5.273,179021360.2
2017-12-27,5.328,5.276,5.337,5.271,136080702.4
2017-12-28,5.268,5.306,5.331,5.267,119169045.8
2017-12-29,5.306,5.364,5.365,5.306,126379058.4
2018-01-02,5.382,5.441,5.443,5.371,286056222.2
2018-01-03,5.442,5.478,5.491,5.432,192569777.4
2018-01-04,5.478,5.501,5.501,5.466,235734903.1
2018-01-05,5.502,5.511,5.524,5.48,161426007.6
2018-01-08,5.512,5.538,5.545,5.489,154238284.2
2018-01-09,5.535,5.533,5.537,5.514,128013147.9
2018-01-10,5.53,5.503,5.53,5.467,161423351.1
2018-01-11,5.487,5.517,5.526,5.47,114067285.2
2018-01-12,5.509,5.488,5.52,5.478,174845484.8
2018-01-15,5.474,5.362,5.484,5.347,229083943.2
2018-01-16,5.358,5.392,5.439,5.354,250557612.8
2018-01-17,5.393,5.359,5.395,5.309,325322382.2
2018-01-18,5.348,5.381,5.406,5.345,166565088.3
2018-01-19,5.374,5.365,5.415,5.358,182935770.0
2018-01-22,5.358,5.438,5.447,5.338,368550661.6
2018-01-23,5.443,5.446,5.465,5.423,228809877.8
2018-01-24,5.448,5.49,5.5,5.426,467414757.0
2018-01-25,5.492,5.482,5.516,5.48,311347997.2
2018-01-26,5.48,5.487,5.501,5.467,182157426.0
2018-01-29,5.482,5.411,5.504,5.399,269853604.3
2018-01-30,5.411,5.41,5.432,5.397,158586035.0
2018-01-31,5.392,5.287,5.392,5.284,236513416.3
2018-02-01,5.287,5.117,5.313,5.111,442208581.5
2018-02-02,5.103,5.114,5.129,4.98,648193363.2
2018-02-05,5.049,5.104,5.129,5.024,276340257.6
2018-02-06,5.015,4.856,5.052,4.846,401741250.4
2018-02-07,4.94,4.862,4.971,4.781,357461533.0
2018-02-08,4.862,4.908,4.933,4.833,332014911.6
2018-02-09,4.762,4.706,4.828,4.665,1002547886.6
2018-02-12,4.727,4.844,4.873,4.727,338306897.6
2018-02-13,4.858,4.877,4.923,4.858,179403858.9
2018-02-14,4.882,4.894,4.895,4.849,126530944.2
2018-02-22,4.927,5.004,5.006,4.925,190558324.8
2018-02-23,5.0,5.012,5.026,4.976,188076302.4
2018-02-26,5.042,5.158,5.163,5.037,448813054.0
2018-02-27,5.159,5.132,5.168,5.121,297840752.0
2018-02-28,5.09,5.134,5.17,5.073,268706885.8
2018-03-01,5.124,5.21,5.216,5.085,256676902.0
2018-03-02,5.186,5.183,5.203,5.165,183459541.2
2018-03-05,5.183,5.176,5.208,5.139,196690070.4
2018-03-06,5.184,5.251,5.253,5.179,240586642.3
2018-03-07,5.255,5.198,5.255,5.195,186728273.8
2018-03-08,5.193,5.248,5.251,5.181,172110259.2
2018-03-09,5.25,5.324,5.327,5.242,263749362.8
2018-03-12,5.353,5.386,5.392,5.33,724526874.4
2018-03-13,5.386,5.359,5.39,5.348,294238038.6
2018-03-14,5.348,5.286,5.36,5.281,308850936.6
2018-03-15,5.269,5.276,5.313,5.218,366910450.8
2018-03-16,5.28,5.244,5.31,5.242,187848994.8
2018-03-19,5.277,5.266,5.301,5.227,181555882.0
2018-03-20,5.213,5.269,5.283,5.172,208925334.2
2018-03-21,5.275,5.222,5.324,5.22,275724733.2
2018-03-22,5.23,5.221,5.263,5.181,174548994.1
2018-03-23,5.098,4.93,5.098,4.863,477514377.0
2018-03-26,4.869,5.036,5.049,4.827,776773287.6
2018-03-27,5.07,5.159,5.162,5.068,342176349.9
2018-03-28,5.076,5.097,5.141,5.076,368342350.5
2018-03-29,5.101,5.154,5.161,5.079,418329048.6
2018-03-30,5.167,5.227,5.237,5.167,430765433.2
2018-04-02,5.242,5.22,5.279,5.212,241841556.0
2018-04-03,5.154,5.175,5.188,5.126,255469050.0
2018-04-04,5.179,5.13,5.216,5.122,157694661.0
2018-04-09,5.124,5.138,5.19,5.076,211296653.4
2018-04-10,5.138,5.181,5.185,5.111,265814831.7
2018-04-11,5.189,5.191,5.225,5.184,245902861.0
2018-04-12,5.189,5.161,5.207,5.147,236327351.0
2018-04-13,5.185,5.143,5.206,5.126,237733117.8
2018-04-16,5.138,5.126,5.169,5.08,299697741.2
2018-04-17,5.135,5.028,5.161,5.019,310772132.4
2018-04-18,5.066,5.087,5.108,4.963,483946658.0
2018-04-19,5.086,5.113,5.16,5.081,282305091.6
2018-04-20,5.11,5.016,5.11,5.002,396397425.6
2018-04-23,5.022,4.958,5.048,4.901,361582477.8
2018-04-24,4.964,5.071,5.085,4.964,396396013.2
2018-04-25,5.063,5.076,5.089,5.049,210198175.2
2018-04-26,5.081,4.979,5.085,4.973,287301743.3
2018-04-27,5.008,5.002,5.021,4.952,334823375.8
2018-05-02,5.013,4.988,5.039,4.953,195062224.4
2018-05-03,4.958,5.041,5.05,4.918,433495249.9
2018-05-04,5.036,5.037,5.065,5.021,350140003.2
2018-05-07,5.04,5.142,5.152,5.04,313456834.2
2018-05-08,5.155,5.168,5.169,5.132,198142670.4
2018-05-09,5.172,5.146,5.172,5.13,186831190.6
2018-05-10,5.148,5.169,5.18,5.117,179771617.2
2018-05-11,5.175,5.125,5.179,5.116,161969987.5
2018-05-14,5.125,5.099,5.148,5.08,252451999.9
2018-05-15,5.103,5.152,5.154,5.09,359680182.4
2018-05-16,5.142,5.138,5.168,5.123,234861576.6
2018-05-17,5.138,5.103,5.145,5.094,249259607.1
2018-05-18,5.1,5.138,5.14,5.064,265786171.0
2018-05-21,5.154,5.2,5.214,5.154,453639680.0
2018-05-22,5.197,5.222,5.224,5.171,264262443.2
2018-05-23,5.219,5.148,5.219,5.142,375548144.4
2018-05-24,5.148,5.131,5.165,5.12,191867074.7
2018-05-25,5.131,5.057,5.131,5.047,238044115.4
2018-05-28,5.054,5.047,5.09,5.013,263350945.9
2018-05-29,5.041,4.979,5.071,4.97,235202981.0
2018-05-30,4.924,4.856,4.935,4.849,364600620.0
2018-05-31,4.883,4.918,4.93,4.846,349239475.0
2018-06-01,4.904,4.856,4.911,4.822,332677761.6
2018-06-04,4.867,4.855,4.883,4.824,236261778.0
2018-06-05,4.853,4.944,4.945,4.853,271991688.0
2018-06-06,4.941,4.938,4.944,4.914,498301480.8
2018-06-07,4.95,4.91,4.97,4.894,258057325.0
2018-06-08,4.902,4.845,4.903,4.815,344483376.0
2018-06-11,4.839,4.813,4.849,4.787,292808481.0
2018-06-12,4.815,4.856,4.866,4.778,378115353.6
2018-06-13,4.849,4.781,4.849,4.774,309929281.2
2018-06-14,4.771,4.773,4.816,4.75,345063080.4
2018-06-15,4.772,4.681,4.776,4.631,547191112.2
2018-06-19,4.618,4.36,4.618,4.285,874200492.0
2018-06-20,4.341,4.402,4.429,4.314,635155335.8
2018-06-21,4.403,4.317,4.457,4.309,837600744.6
2018-06-22,4.291,4.378,4.388,4.254,433861113.4
2018-06-25,4.404,4.334,4.419,4.331,324894409.4
2018-06-26,4.308,4.375,4.394,4.281,414989312.5
2018-06-27,4.375,4.311,4.405,4.304,329143125.6
2018-06-28,4.307,4.276,4.376,4.271,357647633.2
2018-06-29,4.291,4.44,4.449,4.282,599314752.0
2018-07-02,4.439,4.362,4.46,4.316,491021616.0
2018-07-03,4.367,4.412,4.429,4.284,788764124.0
2018-07-04,4.398,4.347,4.398,4.328,414008714.7
2018-07-05,4.341,4.221,4.35,4.218,425089312.2
2018-07-06,4.218,4.223,4.299,4.143,553180905.2
2018-07-09,4.244,4.341,4.343,4.243,355001336.7
2018-07-10,4.343,4.367,4.376,4.314,197659590.7
2018-07-11,4.285,4.277,4.308,4.22,1150703326.5
2018-07-12,4.276,4.413,4.423,4.276,670843518.9
2018-07-13,4.412,4.425,4.439,4.393,245094555.0
2018-07-16,4.428,4.43,4.449,4.392,309700414.0
2018-07-17,4.43,4.414,4.43,4.357,338035155.0
2018-07-18,4.422,4.391,4.454,4.388,254704346.0
2018-07-19,4.387,4.351,4.41,4.319,327224351.7
2018-07-20,4.328,4.409,4.429,4.319,524461131.6
2018-07-23,4.386,4.445,4.45,4.37,350015746.5
2018-07-24,4.451,4.526,4.546,4.447,899046450.4
2018-07-25,4.526,4.527,4.553,4.513,299923256.7
2018-07-26,4.528,4.498,4.537,4.481,341807068.2
2018-07-27,4.485,4.473,4.512,4.45,353100409.2
2018-07-30,4.473,4.4,4.482,4.39,454696000.0
2018-07-31,4.399,4.41,4.446,4.378,305978148.0
2018-08-01,4.418,4.335,4.471,4.331,485976909.0
2018-08-02,4.327,4.226,4.333,4.134,684652569.6
2018-08-03,4.223,4.182,4.255,4.181,676257419.4
2018-08-06,4.174,4.086,4.184,4.062,726157791.0
2018-08-07,4.095,4.196,4.204,4.058,529345960.4
2018-08-08,4.178,4.138,4.189,4.116,371042459.8
2018-08-09,4.11,4.252,4.273,4.11,574599972.8
2018-08-10,4.234,4.271,4.278,4.232,298468584.6
2018-08-13,4.238,4.3,4.31,4.199,469334680.0
2018-08-14,4.291,4.277,4.294,4.251,228809235.2
2018-08-15,4.273,4.184,4.274,4.174,369828780.8
2018-08-16,4.151,4.144,4.195,4.071,341232707.2
2018-08-17,4.177,4.063,4.195,4.052,290021003.0
2018-08-20,4.064,4.088,4.099,4.01,581282122.4
2018-08-21,4.088,4.134,4.166,4.073,314181519.6
2018-08-22,4.138,4.104,4.138,4.09,223004383.2
2018-08-23,4.103,4.126,4.148,4.073,426319775.2
2018-08-24,4.107,4.109,4.139,4.084,267940493.8
2018-08-27,4.12,4.221,4.225,4.12,473863811.4
2018-08-28,4.226,4.226,4.234,4.199,321898223.4
2018-08-29,4.212,4.203,4.223,4.179,348479556.3
2018-08-30,4.198,4.134,4.203,4.126,391340562.6
2018-08-31,4.124,4.084,4.126,4.065,340521469.6
2018-09-03,4.076,4.105,4.106,4.024,559748358.5
2018-09-04,4.093,4.137,4.164,4.087,408685956.0
2018-09-05,4.127,4.079,4.141,4.075,373368409.7
2018-09-06,4.064,4.058,4.115,4.037,322961611.2
2018-09-07,4.07,4.051,4.134,4.02,479278671.2
2018-09-10,4.046,3.983,4.057,3.974,378289806.3
2018-09-11,3.986,3.977,4.011,3.948,454749667.3
2018-09-12,3.977,3.963,4.005,3.951,302803318.8
2018-09-13,4.006,3.988,4.046,3.927,702311924.4
2018-09-14,3.994,3.941,4.002,3.94,398964770.4
2018-09-17,3.924,3.889,3.924,3.867,314429539.0
2018-09-18,3.877,3.952,3.962,3.864,471661320.0
2018-09-19,3.94,4.003,4.042,3.933,619228873.6
2018-09-20,4.007,4.003,4.031,3.994,314357191.2
2018-09-21,4.008,4.086,4.088,3.991,775748347.2
2018-09-25,4.052,4.062,4.079,4.037,431520070.8
2018-09-26,4.057,4.071,4.115,4.046,613881152.7
2018-09-27,4.07,4.024,4.081,4.017,450171720.8
2018-09-28,4.025,4.083,4.085,4.011,505034844.3
2018-10-08,3.985,3.926,4.016,3.921,469548814.8
2018-10-09,3.929,3.913,3.959,3.893,312435050.2
2018-10-10,3.915,3.912,3.941,3.868,395833372.8
2018-10-11,3.797,3.587,3.798,3.563,876778301.4
2018-10-12,3.581,3.571,3.602,3.459,662732962.5
2018-10-15,3.583,3.503,3.62,3.497,392578407.6
2018-10-16,3.504,3.431,3.528,3.398,432692330.6
2018-10-17,3.474,3.447,3.483,3.37,860248142.1
2018-10-18,3.425,3.363,3.425,3.349,627594988.8
2018-10-19,3.337,3.44,3.459,3.295,785551176.0
2018-10-22,3.54,3.664,3.698,3.496,1783703350.4
2018-10-23,3.664,3.566,3.68,3.538,1004319325.0
2018-10-24,3.555,3.555,3.609,3.522,654170836.5
2018-10-25,3.444,3.554,3.56,3.411,683641042.8
2018-10-26,3.561,3.535,3.607,3.52,714446477.5
2018-10-29,3.542,3.487,3.544,3.463,411734499.0
2018-10-30,3.473,3.523,3.559,3.418,695376081.4
2018-10-31,3.528,3.583,3.617,3.52,999396874.2
2018-11-01,3.623,3.611,3.683,3.607,1252418296.2
2018-11-02,3.741,3.758,3.793,3.673,3812330533.4
2018-11-05,3.736,3.737,3.769,3.662,1182704071.3
2018-11-06,3.714,3.745,3.745,3.676,710870282.5
2018-11-07,3.746,3.706,3.784,3.704,787496463.8
2018-11-08,3.74,3.679,3.744,3.676,756567587.1
2018-11-09,3.663,3.68,3.703,3.653,414927360.0
2018-11-12,3.673,3.787,3.798,3.666,1265406357.6
2018-11-13,3.741,3.87,3.896,3.734,1558996605.0
2018-11-14,3.859,3.851,3.902,3.832,721078954.6
2018-11-15,3.847,3.926,3.927,3.844,828155936.4
2018-11-16,3.933,3.952,3.996,3.901,1215523358.4
2018-11-19,3.946,3.954,3.974,3.899,1349837871.6
2018-11-20,3.914,3.838,3.935,3.829,1289990563.8
2018-11-21,3.783,3.848,3.87,3.776,1086003339.2
2018-11-22,3.857,3.848,3.884,3.821,768846946.4
2018-11-23,3.838,3.668,3.844,3.664,1218101351.6
2018-11-26,3.676,3.676,3.718,3.652,946161228.8
2018-11-27,3.697,3.697,3.721,3.673,433486559.2
2018-11-28,3.699,3.757,3.759,3.645,635162928.4
2018-11-29,3.78,3.673,3.805,3.662,619206460.9
2018-11-30,3.666,3.696,3.702,3.618,746285601.6
2018-12-03,3.808,3.826,3.845,3.773,1512087233.6
2018-12-04,3.819,3.843,3.852,3.802,658976119.2
2018-12-05,3.785,3.815,3.851,3.77,791772348.5
2018-12-06,3.78,3.724,3.79,3.716,754619070.8
2018-12-07,3.728,3.725,3.749,3.719,292283242.5
2018-12-10,3.704,3.674,3.714,3.666,632486080.6
2018-12-11,3.687,3.718,3.724,3.683,426399201.8
2018-12-12,3.732,3.708,3.744,3.706,436512434.4
2018-12-13,3.723,3.769,3.8,3.701,793329648.9
2018-12-14,3.761,3.68,3.762,3.671,797258384.0
2018-12-17,3.655,3.658,3.677,3.613,814015105.8
2018-12-18,3.636,3.628,3.671,3.588,881552845.2
2018-12-19,3.631,3.57,3.64,3.567,746722977.0
2018-12-20,3.568,3.594,3.604,3.556,696052495.8
2018-12-21,3.581,3.573,3.595,3.536,631506312.0
2018-12-24,3.566,3.607,3.614,3.549,637163564.8
2018-12-25,3.567,3.555,3.588,3.464,925927834.5
2018-12-26,3.549,3.541,3.579,3.52,478151853.0
2018-12-27,3.6,3.492,3.601,3.483,561593916.0
2018-12-28,3.501,3.497,3.534,3.484,662151704.5
2019-01-02,3.505,3.46,3.508,3.458,577554964.0
2019-01-03,3.466,3.451,3.524,3.446,634688594.4
2019-01-04,3.425,3.556,3.558,3.42,905272611.6
2019-01-07,3.57,3.624,3.635,3.55,867322497.6
2019-01-08,3.618,3.615,3.625,3.595,466053391.5
2019-01-09,3.627,3.612,3.688,3.61,1359304321.2
2019-01-10,3.611,3.619,3.655,3.605,622719158.6
2019-01-11,3.618,3.64,3.652,3.594,642104736.0
2019-01-14,3.641,3.619,3.654,3.608,383593371.7
2019-01-15,3.618,3.675,3.685,3.601,859704510.0
2019-01-16,3.675,3.668,3.697,3.654,578409854.4
2019-01-17,3.67,3.636,3.68,3.631,543371112.0
2019-01-18,3.64,3.679,3.687,3.624,821424678.1
2019-01-21,3.685,3.694,3.726,3.677,796754796.6
2019-01-22,3.687,3.634,3.688,3.615,665903608.4
2019-01-23,3.623,3.639,3.652,3.618,430452943.2
2019-01-24,3.639,3.666,3.697,3.617,685757194.2
2019-01-25,3.664,3.646,3.692,3.644,581474288.8
2019-01-28,3.671,3.632,3.703,3.624,738745531.2
2019-01-29,3.626,3.579,3.626,3.523,995361416.4
2019-01-30,3.559,3.55,3.603,3.549,643028895.0
2019-01-31,3.551,3.525,3.582,3.491,1121566170.0
2019-02-01,3.536,3.643,3.644,3.536,1354003281.8
2019-02-11,3.645,3.73,3.733,3.643,1076304182.0
2019-02-12,3.729,3.752,3.776,3.723,1006740016.8
2019-02-13,3.754,3.828,3.846,3.742,1205034877.2
2019-02-14,3.827,3.845,3.874,3.81,757441545.5
2019-02-15,3.831,3.816,3.859,3.807,872732174.4
2019-02-18,3.837,3.982,3.985,3.837,1300988686.8
2019-02-19,3.985,3.962,4.021,3.916,1292659949.0
2019-02-20,3.968,3.954,3.975,3.921,884650167.0
2019-02-21,3.958,3.958,4.054,3.94,1225061161.6
2019-02-22,3.96,4.095,4.099,3.949,942651391.5
