date,open,close,high,low,amount
2015-08-14,2.079,2.069,2.085,2.058,1161744948.3
2015-08-17,2.054,2.042,2.055,2.018,987742967.0
2015-08-18,2.044,1.904,2.065,1.884,1633279188.8
2015-08-19,1.891,1.921,1.934,1.822,2788029326.7
2015-08-20,1.895,1.855,1.914,1.854,1300724701.5
2015-08-21,1.827,1.768,1.856,1.761,1804293857.6
2015-08-24,1.71,1.541,1.71,1.541,1569621455.3
2015-08-25,1.436,1.38,1.544,1.363,2709907656.0
2015-08-26,1.433,1.44,1.528,1.373,3548559168.0
2015-08-27,1.492,1.604,1.614,1.456,2735497529.6
2015-08-28,1.634,1.662,1.668,1.591,2972264125.8
2015-08-31,1.631,1.703,1.707,1.57,2134893742.8
2015-09-01,1.646,1.722,1.738,1.597,3076845664.2
2015-09-02,1.639,1.73,1.741,1.636,3071051020.0
2015-09-07,1.71,1.634,1.749,1.627,1146744141.2
2015-09-08,1.614,1.671,1.682,1.579,1474929204.6
2015-09-09,1.691,1.703,1.722,1.672,1324059509.5
2015-09-10,1.676,1.7,1.713,1.672,1085236650.0
2015-09-11,1.699,1.687,1.714,1.678,710054588.6
2015-09-14,1.704,1.717,1.719,1.616,1490828690.1
2015-09-15,1.674,1.661,1.683,1.64,1232636238.9
2015-09-16,1.663,1.736,1.779,1.637,1083184144.0
2015-09-17,1.716,1.692,1.753,1.69,1224081122.4
2015-09-18,1.704,1.692,1.719,1.685,843363187.2
2015-09-21,1.684,1.706,1.715,1.672,521028095.2
2015-09-22,1.704,1.731,1.753,1.704,719619628.8
2015-09-23,1.688,1.674,1.714,1.671,485786095.2
2015-09-24,1.686,1.681,1.693,1.666,297381003.2
2015-09-25,1.678,1.665,1.681,1.639,454757454.0
2015-09-28,1.662,1.668,1.674,1.641,263079462.0
2015-09-29,1.646,1.621,1.648,1.613,200771548.6
2015-09-30,1.633,1.641,1.663,1.632,183457400.1
2015-10-08,1.735,1.69,1.737,1.687,309441873.0
2015-10-09,1.699,1.715,1.722,1.692,307235218.5
2015-10-12,1.729,1.782,1.811,1.72,519597163.8
2015-10-13,1.761,1.773,1.779,1.76,456627462.3
2015-10-14,1.757,1.752,1.782,1.75,329837827.2
2015-10-15,1.755,1.798,1.801,1.748,547358127.8
2015-10-16,1.804,1.816,1.827,1.8,626254864.0
2015-10-19,1.817,1.814,1.839,1.792,520560677.6
2015-10-20,1.807,1.835,1.837,1.794,424662122.5
2015-10-21,1.831,1.814,1.862,1.765,812836892.6
2015-10-22,1.819,1.827,1.832,1.794,585547470.9
2015-10-23,1.831,1.844,1.849,1.814,519441338.8
2015-10-26,1.874,1.844,1.879,1.825,588195063.2
2015-10-27,1.832,1.842,1.854,1.797,679419489.6
2015-10-28,1.832,1.802,1.835,1.799,603987512.4
2015-10-29,1.806,1.805,1.818,1.789,399043624.0
2015-10-30,1.799,1.804,1.83,1.792,414585358.0
2015-11-02,1.785,1.777,1.808,1.775,415021015.5
2015-11-03,1.782,1.766,1.791,1.758,395680600.2
2015-11-04,1.771,1.88,1.883,1.771,1173508784.0
2015-11-05,1.869,1.939,2.009,1.863,1547508337.9
2015-11-06,1.935,1.993,2.0,1.916,1071613977.7
2015-11-09,1.994,2.026,2.083,1.991,1444403271.0
2015-11-10,2.005,2.015,2.048,1.994,806344565.0
2015-11-11,2.011,1.998,2.015,1.962,709463226.6
2015-11-12,2.004,1.964,2.01,1.955,533988817.6
2015-11-13,1.944,1.938,1.971,1.932,546035569.8
2015-11-16,1.898,1.943,1.948,1.897,412115740.4
2015-11-17,1.954,1.944,2.006,1.939,675498204.0
2015-11-18,1.945,1.932,1.964,1.925,507774808.8
2015-11-19,1.935,1.965,1.969,1.928,487748763.0
2015-11-20,1.963,1.953,1.974,1.947,467324972.1
2015-11-23,1.952,1.944,1.975,1.914,441874893.6
2015-11-24,1.939,1.938,1.939,1.911,484303293.0
2015-11-25,1.929,1.948,1.953,1.917,760321737.2
2015-11-26,1.964,1.941,1.972,1.937,564445711.5
2015-11-27,1.929,1.812,1.933,1.79,889100925.6
2015-11-30,1.82,1.823,1.839,1.779,646269177.8
2015-12-01,1.824,1.833,1.861,1.803,527100229.5
2015-12-02,1.829,1.956,1.962,1.826,1286092689.6
2015-12-03,1.946,1.954,1.97,1.915,963831212.4
2015-12-04,1.928,1.892,1.937,1.881,738693181.6
2015-12-07,1.891,1.884,1.905,1.87,541588958.4
2015-12-08,1.869,1.86,1.884,1.845,632688300.0
2015-12-09,1.855,1.863,1.88,1.847,592012775.7
2015-12-10,1.866,1.849,1.899,1.841,581070253.1
2015-12-11,1.836,1.838,1.852,1.815,457742872.0
2015-12-14,1.817,1.909,1.914,1.813,710114210.7
2015-12-15,1.897,1.876,1.903,1.863,590548103.6
2015-12-16,1.88,1.866,1.888,1.86,452044284.6
2015-12-17,1.878,1.895,1.919,1.877,721418730.5
2015-12-18,1.89,1.916,1.952,1.887,885004806.8
2015-12-21,1.901,1.993,2.005,1.899,1333233094.7
2015-12-22,1.99,1.984,1.997,1.966,627670342.4
2015-12-23,1.984,1.993,2.039,1.979,1417017220.3
2015-12-24,1.99,1.972,1.993,1.944,763532764.0
2015-12-25,1.974,1.98,1.987,1.964,343699686.0
2015-12-28,1.981,1.906,1.989,1.902,522321383.6
2015-12-29,1.905,1.926,1.928,1.9,571918381.2
2015-12-30,1.927,1.918,1.928,1.889,528134726.0
2015-12-31,1.912,1.91,1.928,1.899,660615520.0
2016-01-04,1.905,1.773,1.907,1.765,529323653.7
2016-01-05,1.754,1.78,1.805,1.724,1149345110.0
2016-01-06,1.784,1.811,1.814,1.769,726126607.4
2016-01-07,1.78,1.671,1.78,1.659,148997889.9
2016-01-08,1.73,1.713,1.753,1.65,987847529.7
2016-01-11,1.674,1.619,1.698,1.617,1025200665.2
2016-01-12,1.634,1.625,1.649,1.611,734180687.5
2016-01-13,1.647,1.606,1.659,1.604,904307604.2
2016-01-14,1.569,1.625,1.633,1.554,1014188337.5
2016-01-15,1.614,1.564,1.625,1.554,793122073.2
2016-01-18,1.534,1.564,1.59,1.531,609032391.6
2016-01-19,1.564,1.624,1.636,1.555,837776940.0
2016-01-20,1.611,1.585,1.619,1.566,553817703.0
2016-01-21,1.569,1.537,1.611,1.534,528460408.3
2016-01-22,1.559,1.561,1.573,1.525,559355939.8
2016-01-25,1.564,1.559,1.572,1.548,307423575.2
2016-01-26,1.546,1.452,1.55,1.444,605140892.4
2016-01-27,1.459,1.451,1.469,1.412,749641157.6
2016-01-28,1.437,1.409,1.462,1.4,548021532.4
2016-01-29,1.412,1.469,1.489,1.412,630520213.7
2016-02-01,1.468,1.436,1.471,1.419,310831677.6
2016-02-02,1.436,1.469,1.477,1.433,380597480.9
2016-02-03,1.449,1.447,1.456,1.426,347675031.0
2016-02-04,1.458,1.472,1.479,1.454,433304838.4
2016-02-05,1.471,1.462,1.476,1.459,406885272.6
2016-02-15,1.419,1.443,1.453,1.413,354793151.7
2016-02-16,1.45,1.495,1.5,1.449,439185851.0
2016-02-17,1.493,1.507,1.515,1.489,409738983.5
2016-02-18,1.517,1.505,1.529,1.502,316258292.0
2016-02-19,1.502,1.5,1.51,1.488,304369350.0
2016-02-22,1.518,1.548,1.559,1.509,610904732.4
2016-02-23,1.546,1.524,1.547,1.51,340414203.6
2016-02-24,1.518,1.533,1.537,1.503,454031676.0
2016-02-25,1.527,1.43,1.53,1.408,537879199.0
2016-02-26,1.44,1.45,1.46,1.424,607785190.0
2016-02-29,1.441,1.431,1.449,1.384,607744125.9
2016-03-01,1.434,1.465,1.485,1.423,498482804.5
2016-03-02,1.468,1.543,1.55,1.468,674859595.5
2016-03-03,1.538,1.547,1.555,1.529,534732926.0
2016-03-04,1.54,1.616,1.624,1.534,1058634651.2
2016-03-07,1.614,1.605,1.634,1.59,694289616.0
2016-03-08,1.598,1.609,1.611,1.529,678087145.1
2016-03-09,1.566,1.601,1.604,1.546,723577713.6
2016-03-10,1.578,1.553,1.6,1.549,459999997.7
2016-03-11,1.536,1.56,1.565,1.533,540803796.0
2016-03-14,1.575,1.57,1.614,1.566,512317690.0
2016-03-15,1.569,1.592,1.598,1.549,654626260.8
2016-03-16,1.579,1.629,1.635,1.576,804972793.5
2016-03-17,1.625,1.626,1.653,1.605,621128260.2
2016-03-18,1.629,1.634,1.661,1.625,878881214.0
2016-03-21,1.654,1.686,1.709,1.648,1190857374.6
2016-03-22,1.679,1.663,1.687,1.659,721297979.0
2016-03-23,1.658,1.665,1.68,1.648,986267412.0
2016-03-24,1.655,1.634,1.655,1.63,554065870.4
2016-03-25,1.632,1.639,1.651,1.629,647806063.3
2016-03-28,1.646,1.615,1.662,1.611,531735681.5
2016-03-29,1.619,1.598,1.63,1.592,643369501.6
2016-03-30,1.615,1.652,1.656,1.615,580917870.4
2016-03-31,1.658,1.65,1.665,1.64,406242705.0
2016-04-01,1.646,1.659,1.66,1.61,575290932.3
2016-04-05,1.646,1.669,1.683,1.64,673108701.4
2016-04-06,1.662,1.659,1.669,1.651,363870958.5
2016-04-07,1.664,1.633,1.671,1.63,383759735.7
2016-04-08,1.622,1.618,1.628,1.606,439063392.4
2016-04-11,1.633,1.638,1.66,1.633,472118774.4
2016-04-12,1.638,1.636,1.643,1.627,290234089.2
2016-04-13,1.648,1.662,1.691,1.648,910834668.6
2016-04-14,1.673,1.668,1.684,1.658,510713244.0
2016-04-15,1.672,1.672,1.68,1.664,510121013.6
2016-04-18,1.657,1.648,1.665,1.644,361203860.8
2016-04-19,1.661,1.655,1.664,1.647,340713857.0
2016-04-20,1.658,1.642,1.663,1.587,944741120.0
2016-04-21,1.628,1.64,1.663,1.623,572454956.0
2016-04-22,1.627,1.65,1.653,1.615,410450865.0
2016-04-25,1.643,1.639,1.648,1.614,311139892.8
2016-04-26,1.637,1.646,1.657,1.631,287930006.6
2016-04-27,1.647,1.638,1.65,1.634,242796153.6
2016-04-28,1.639,1.636,1.648,1.625,280953552.0
2016-04-29,1.627,1.629,1.638,1.626,203441737.5
2016-05-03,1.631,1.653,1.662,1.621,417903360.3
2016-05-04,1.646,1.647,1.652,1.639,204932421.9
2016-05-05,1.639,1.645,1.646,1.637,169617266.0
2016-05-06,1.645,1.597,1.647,1.594,424552388.9
2016-05-09,1.591,1.565,1.595,1.558,538817606.0
2016-05-10,1.561,1.564,1.577,1.558,244039209.2
2016-05-11,1.57,1.571,1.584,1.561,226382671.0
2016-05-12,1.563,1.577,1.583,1.55,210812729.2
2016-05-13,1.564,1.573,1.583,1.564,148060669.9
2016-05-16,1.562,1.575,1.579,1.556,198610650.0
2016-05-17,1.576,1.571,1.581,1.563,171475435.5
2016-05-18,1.564,1.572,1.577,1.546,501234872.4
2016-05-19,1.565,1.566,1.579,1.563,129643032.6
2016-05-20,1.559,1.577,1.578,1.559,149234979.4
2016-05-23,1.578,1.578,1.593,1.573,190316425.8
2016-05-24,1.575,1.563,1.575,1.56,272631276.6
2016-05-25,1.57,1.568,1.579,1.565,185346537.6
2016-05-26,1.57,1.568,1.58,1.556,180503299.2
2016-05-27,1.569,1.572,1.578,1.564,176779102.8
2016-05-30,1.57,1.583,1.588,1.559,251869072.1
2016-05-31,1.585,1.654,1.655,1.585,966332133.0
2016-06-01,1.654,1.636,1.656,1.636,429529182.4
2016-06-02,1.634,1.634,1.643,1.625,242977597.4
2016-06-03,1.636,1.648,1.652,1.631,342849096.0
2016-06-06,1.648,1.635,1.652,1.631,220992649.5
2016-06-07,1.639,1.637,1.644,1.634,193505841.2
2016-06-08,1.637,1.633,1.64,1.624,149789211.2
2016-06-13,1.617,1.582,1.62,1.581,403027472.4
2016-06-14,1.581,1.595,1.598,1.58,196861599.0
2016-06-15,1.574,1.603,1.616,1.571,325177526.8
2016-06-16,1.594,1.596,1.604,1.591,198495158.4
2016-06-17,1.601,1.603,1.619,1.6,347291553.0
2016-06-20,1.609,1.608,1.612,1.596,195046380.0
2016-06-21,1.613,1.606,1.635,1.604,258841910.8
2016-06-22,1.604,1.618,1.62,1.6,282950338.8
2016-06-23,1.62,1.61,1.621,1.601,161104006.0
2016-06-24,1.607,1.584,1.621,1.562,338743627.2
2016-06-27,1.584,1.605,1.606,1.581,311870118.0
2016-06-28,1.6,1.611,1.613,1.592,233506556.1
2016-06-29,1.613,1.629,1.632,1.613,310429407.6
2016-06-30,1.634,1.63,1.64,1.63,204560110.0
2016-07-01,1.636,1.636,1.643,1.635,187217459.6
2016-07-04,1.635,1.671,1.68,1.631,343696293.0
2016-07-05,1.669,1.679,1.687,1.669,290386911.7
2016-07-06,1.671,1.678,1.68,1.661,279265848.4
2016-07-07,1.676,1.683,1.69,1.668,200974771.8
2016-07-08,1.678,1.671,1.681,1.67,164393147.1
2016-07-11,1.675,1.682,1.702,1.675,222241482.6
2016-07-12,1.682,1.727,1.729,1.682,507829185.6
2016-07-13,1.731,1.73,1.76,1.727,824306421.0
2016-07-14,1.731,1.727,1.733,1.714,427178803.7
2016-07-15,1.729,1.73,1.736,1.721,527237222.0
2016-07-18,1.729,1.722,1.741,1.721,377280729.0
2016-07-19,1.72,1.71,1.729,1.699,337095720.0
2016-07-20,1.71,1.703,1.716,1.701,224784589.9
2016-07-21,1.705,1.714,1.722,1.705,245021613.4
2016-07-22,1.712,1.694,1.716,1.693,172398380.0
2016-07-25,1.693,1.695,1.704,1.691,170858881.5
2016-07-26,1.695,1.721,1.723,1.691,329494055.0
2016-07-27,1.722,1.709,1.726,1.666,500082623.9
2016-07-28,1.697,1.705,1.712,1.687,210604328.0
2016-07-29,1.703,1.695,1.706,1.689,145059456.0
2016-08-01,1.693,1.684,1.694,1.676,244477899.6
2016-08-02,1.685,1.684,1.692,1.676,147820678.0
2016-08-03,1.682,1.682,1.687,1.675,151688478.8
2016-08-04,1.681,1.68,1.683,1.666,167011152.0
2016-08-05,1.68,1.689,1.699,1.675,187985024.4
2016-08-08,1.69,1.698,1.7,1.679,149490901.2
2016-08-09,1.695,1.715,1.717,1.695,191782962.0
2016-08-10,1.716,1.71,1.717,1.707,228911715.0
2016-08-11,1.71,1.717,1.75,1.706,450910470.1
2016-08-12,1.717,1.766,1.767,1.716,525317185.6
2016-08-15,1.77,1.83,1.862,1.767,990492441.0
2016-08-16,1.834,1.8,1.846,1.798,946732320.0
2016-08-17,1.802,1.794,1.815,1.785,415305438.6
2016-08-18,1.795,1.784,1.816,1.777,408509418.4
2016-08-19,1.783,1.795,1.799,1.775,279963457.5
2016-08-22,1.794,1.781,1.798,1.777,267246352.1
2016-08-23,1.782,1.784,1.801,1.776,417535744.8
2016-08-24,1.786,1.774,1.795,1.768,370981718.4
2016-08-25,1.769,1.763,1.769,1.748,329518451.4
2016-08-26,1.766,1.761,1.776,1.759,272782069.8
2016-08-29,1.761,1.759,1.763,1.748,210480005.1
2016-08-30,1.76,1.77,1.776,1.76,263113509.0
2016-08-31,1.769,1.778,1.783,1.764,345321026.4
2016-09-01,1.778,1.762,1.78,1.761,234548277.6
2016-09-02,1.762,1.773,1.774,1.759,303362959.5
2016-09-05,1.775,1.774,1.79,1.772,304014282.8
2016-09-06,1.774,1.78,1.789,1.761,301332462.0
2016-09-07,1.78,1.784,1.794,1.779,524167922.4
2016-09-08,1.781,1.784,1.786,1.778,212651729.6
2016-09-09,1.782,1.774,1.787,1.769,191804170.4
2016-09-12,1.741,1.744,1.749,1.724,602521654.4
2016-09-13,1.742,1.736,1.744,1.732,247208830.4
2016-09-14,1.728,1.723,1.732,1.719,259655755.4
2016-09-19,1.723,1.736,1.739,1.722,184694949.6
2016-09-20,1.735,1.733,1.737,1.728,139431981.0
2016-09-21,1.731,1.737,1.739,1.73,192307091.4
2016-09-22,1.743,1.749,1.76,1.742,245862876.6
2016-09-23,1.749,1.743,1.752,1.742,181756554.0
2016-09-26,1.739,1.716,1.74,1.714,372381438.0
2016-09-27,1.714,1.723,1.728,1.713,170237396.7
2016-09-28,1.725,1.713,1.726,1.712,204814331.1
2016-09-29,1.718,1.724,1.733,1.718,174135033.6
2016-09-30,1.719,1.729,1.732,1.719,220431074.5
2016-10-10,1.74,1.756,1.761,1.737,200422464.8
2016-10-11,1.756,1.759,1.762,1.752,234143128.5
2016-10-12,1.754,1.751,1.755,1.748,180371735.7
2016-10-13,1.748,1.751,1.757,1.748,137295384.7
2016-10-14,1.751,1.76,1.765,1.745,201373920.0
2016-10-17,1.763,1.744,1.763,1.74,211972212.8
2016-10-18,1.741,1.776,1.778,1.74,299982028.8
2016-10-19,1.776,1.773,1.782,1.77,196801581.6
2016-10-20,1.772,1.774,1.779,1.77,183618047.4
2016-10-21,1.774,1.789,1.796,1.769,318047883.3
2016-10-24,1.788,1.818,1.837,1.788,707779760.4
2016-10-25,1.819,1.813,1.822,1.809,446610975.3
2016-10-26,1.813,1.805,1.816,1.803,349209559.5
2016-10-27,1.804,1.799,1.805,1.794,312855814.6
2016-10-28,1.799,1.801,1.823,1.799,545352885.6
2016-10-31,1.8,1.799,1.801,1.783,223128530.8
2016-11-01,1.798,1.81,1.81,1.795,253382986.0
2016-11-02,1.805,1.794,1.806,1.792,261789270.6
2016-11-03,1.791,1.821,1.833,1.788,472497055.2
2016-11-04,1.819,1.818,1.833,1.815,238213449.0
2016-11-07,1.818,1.824,1.828,1.815,172084003.2
2016-11-08,1.83,1.832,1.845,1.824,267237137.6
2016-11-09,1.831,1.814,1.831,1.793,475692113.2
2016-11-10,1.826,1.838,1.845,1.826,320355680.4
2016-11-11,1.833,1.857,1.865,1.831,666938764.5
2016-11-14,1.852,1.868,1.889,1.85,613511162.8
2016-11-15,1.864,1.86,1.868,1.855,249136956.0
2016-11-16,1.861,1.855,1.864,1.852,250268809.0
2016-11-17,1.854,1.863,1.864,1.844,233389188.0
2016-11-18,1.864,1.857,1.872,1.852,267031214.7
2016-11-21,1.853,1.884,1.9,1.853,597530005.2
2016-11-22,1.882,1.902,1.906,1.881,507741372.6
2016-11-23,1.903,1.909,1.925,1.898,411227998.6
2016-11-24,1.905,1.919,1.93,1.903,411534923.2
2016-11-25,1.919,1.945,1.947,1.904,544089437.5
2016-11-28,1.954,1.954,1.979,1.949,526458990.2
2016-11-29,1.95,1.993,2.006,1.943,683794513.3
2016-11-30,1.986,1.966,1.996,1.958,1095447139.4
2016-12-01,1.971,1.98,1.997,1.965,684704394.0
2016-12-02,1.979,1.963,1.98,1.95,706354534.6
2016-12-05,1.939,1.92,1.94,1.911,874948224.0
2016-12-06,1.919,1.915,1.93,1.914,389484764.5
2016-12-07,1.915,1.922,1.923,1.908,404509117.2
2016-12-08,1.926,1.927,1.935,1.922,443796771.5
2016-12-09,1.925,1.96,1.968,1.919,710797528.0
2016-12-12,1.959,1.933,1.973,1.913,1147208244.7
2016-12-13,1.924,1.918,1.929,1.907,667209289.6
2016-12-14,1.919,1.907,1.932,1.906,484663477.9
2016-12-15,1.9,1.855,1.902,1.82,757174456.5
2016-12-16,1.854,1.848,1.864,1.847,382417728.0
2016-12-19,1.846,1.84,1.852,1.835,373023200.0
2016-12-20,1.84,1.828,1.843,1.81,398701789.6
2016-12-21,1.831,1.845,1.854,1.831,606774375.0
2016-12-22,1.844,1.839,1.846,1.829,237852582.0
2016-12-23,1.837,1.826,1.84,1.82,290320305.0
2016-12-26,1.813,1.845,1.848,1.803,554448883.5
2016-12-27,1.844,1.836,1.851,1.834,335876371.2
2016-12-28,1.834,1.825,1.84,1.819,390121307.5
2016-12-29,1.822,1.825,1.834,1.815,390991832.5
2016-12-30,1.824,1.834,1.837,1.823,437670711.8
2017-01-03,1.832,1.854,1.861,1.832,503626492.8
2017-01-04,1.851,1.872,1.872,1.851,420035616.0
2017-01-05,1.87,1.869,1.875,1.864,308955418.8
2017-01-06,1.869,1.861,1.873,1.859,203455686.0
2017-01-09,1.859,1.866,1.871,1.855,272471640.6
2017-01-10,1.862,1.86,1.869,1.857,219868926.0
2017-01-11,1.861,1.85,1.866,1.848,333747030.0
2017-01-12,1.848,1.843,1.857,1.842,291519842.4
2017-01-13,1.842,1.857,1.864,1.84,306957271.8
2017-01-16,1.855,1.886,1.891,1.833,823861002.8
2017-01-17,1.876,1.876,1.882,1.869,262944474.8
2017-01-18,1.875,1.891,1.899,1.875,351677023.1
2017-01-19,1.888,1.881,1.899,1.879,459319320.9
2017-01-20,1.882,1.896,1.9,1.881,349698429.6
2017-01-23,1.897,1.895,1.908,1.89,594857365.5
2017-01-24,1.896,1.901,1.903,1.892,336344880.5
2017-01-25,1.898,1.904,1.907,1.892,313643254.4
2017-01-26,1.908,1.913,1.919,1.906,375183299.0
2017-02-03,1.914,1.889,1.917,1.886,275010442.8
2017-02-06,1.892,1.89,1.898,1.883,292628511.0
2017-02-07,1.89,1.882,1.894,1.878,265166272.0
2017-02-08,1.882,1.895,1.896,1.871,319205928.0
2017-02-09,1.895,1.901,1.912,1.889,443163401.2
2017-02-10,1.903,1.913,1.919,1.902,522955662.2
2017-02-13,1.914,1.925,1.928,1.914,479000060.0
2017-02-14,1.924,1.917,1.926,1.914,271385472.6
2017-02-15,1.917,1.916,1.929,1.915,263874585.6
2017-02-16,1.916,1.919,1.923,1.913,222196020.6
2017-02-17,1.922,1.908,1.933,1.907,375619946.4
2017-02-20,1.909,1.942,1.943,1.909,785663870.6
2017-02-21,1.942,1.94,1.954,1.937,483975486.0
2017-02-22,1.94,1.943,1.945,1.935,415381923.4
2017-02-23,1.942,1.934,1.947,1.927,286990901.6
2017-02-24,1.933,1.932,1.933,1.921,491683953.6
2017-02-27,1.93,1.914,1.931,1.91,348196602.6
2017-02-28,1.913,1.915,1.924,1.909,312625665.0
2017-03-01,1.917,1.915,1.928,1.913,402835187.0
2017-03-02,1.92,1.9,1.926,1.898,274327130.0
2017-03-03,1.897,1.89,1.897,1.886,261326142.0
2017-03-06,1.891,1.896,1.901,1.888,295635316.8
2017-03-07,1.893,1.901,1.901,1.892,268484693.4
2017-03-08,1.9,1.902,1.907,1.896,215163940.2
2017-03-09,1.898,1.89,1.899,1.879,279251847.0
2017-03-10,1.888,1.882,1.891,1.882,178838743.8
2017-03-13,1.881,1.902,1.903,1.874,305492583.0
2017-03-14,1.902,1.898,1.904,1.894,147767841.0
2017-03-15,1.895,1.901,1.902,1.891,197257835.3
2017-03-16,1.908,1.916,1.923,1.907,361576024.0
2017-03-17,1.918,1.89,1.919,1.885,410792256.0
2017-03-20,1.895,1.894,1.9,1.885,188879528.8
2017-03-21,1.894,1.9,1.902,1.892,355988180.0
2017-03-22,1.892,1.883,1.896,1.876,410989417.3
2017-03-23,1.882,1.891,1.9,1.881,257416346.1
2017-03-24,1.893,1.911,1.918,1.888,372065011.5
2017-03-27,1.911,1.907,1.924,1.905,331820669.8
2017-03-28,1.91,1.901,1.913,1.899,317631246.4
2017-03-29,1.903,1.899,1.908,1.894,264479047.2
2017-03-30,1.898,1.89,1.903,1.882,502469163.0
2017-03-31,1.888,1.903,1.905,1.888,325421182.9
2017-04-05,1.913,1.929,1.93,1.91,357391809.9
2017-04-06,1.93,1.931,1.937,1.919,544558992.8
2017-04-07,1.932,1.931,1.937,1.922,299108617.3
2017-04-10,1.931,1.924,1.935,1.924,249409082.0
2017-04-11,1.921,1.925,1.93,1.901,495569690.0
2017-04-12,1.922,1.921,1.929,1.908,294041899.1
2017-04-13,1.917,1.914,1.922,1.912,336205966.8
2017-04-14,1.913,1.897,1.914,1.892,397784016.7
2017-04-17,1.895,1.9,1.903,1.884,530909780.0
2017-04-18,1.897,1.885,1.898,1.883,268300344.0
2017-04-19,1.88,1.869,1.882,1.86,647661205.8
2017-04-20,1.867,1.878,1.88,1.867,347788134.6
2017-04-21,1.879,1.888,1.893,1.877,383492636.8
2017-04-24,1.889,1.883,1.89,1.87,468342396.2
2017-04-25,1.881,1.889,1.891,1.881,329777653.1
2017-04-26,1.889,1.886,1.903,1.886,430553808.4
2017-04-27,1.883,1.891,1.894,1.873,291941845.9
2017-04-28,1.89,1.887,1.891,1.877,346185434.7
2017-05-02,1.885,1.879,1.892,1.879,154126290.3
2017-05-03,1.879,1.872,1.885,1.871,298416268.8
2017-05-04,1.871,1.867,1.877,1.861,334689061.9
2017-05-05,1.864,1.86,1.865,1.843,496808790.0
2017-05-08,1.854,1.865,1.867,1.845,725640168.0
2017-05-09,1.859,1.862,1.866,1.857,271202906.8
2017-05-10,1.863,1.868,1.879,1.863,479337766.4
2017-05-11,1.863,1.881,1.884,1.862,549554088.6
2017-05-12,1.878,1.917,1.917,1.878,1050452547.3
2017-05-15,1.921,1.921,1.936,1.919,346649252.5
2017-05-16,1.915,1.926,1.926,1.907,360562030.2
2017-05-17,1.922,1.905,1.925,1.904,299132244.0
2017-05-18,1.894,1.897,1.904,1.891,360659916.4
2017-05-19,1.896,1.902,1.904,1.894,265201756.2
2017-05-22,1.903,1.92,1.924,1.901,520458624.0
2017-05-23,1.917,1.95,1.951,1.917,954961020.0
2017-05-24,1.948,1.946,1.953,1.926,552060934.6
2017-05-25,1.941,2.017,2.024,1.94,925155341.3
2017-05-26,2.011,2.013,2.028,2.001,411192893.1
2017-05-31,2.018,2.022,2.047,2.002,491291406.0
2017-06-01,2.019,2.037,2.04,2.005,383061516.6
2017-06-02,2.037,2.017,2.041,2.013,419741532.3
2017-06-05,2.007,1.989,2.016,1.986,444766058.1
2017-06-06,1.986,2.004,2.009,1.986,520320764.4
2017-06-07,2.007,2.027,2.037,2.004,463588480.9
2017-06-08,2.025,2.048,2.053,2.018,513224908.8
2017-06-09,2.047,2.064,2.08,2.047,693204307.2
2017-06-12,2.058,2.061,2.088,2.054,494743874.4
2017-06-13,2.057,2.059,2.061,2.04,464031064.8
2017-06-14,2.057,2.029,2.057,2.026,581324529.1
2017-06-15,2.026,2.012,2.036,2.006,687628765.6
2017-06-16,2.012,2.007,2.024,2.002,486055260.0
2017-06-19,2.008,2.044,2.046,2.008,529112088.4
2017-06-20,2.047,2.03,2.053,2.025,362884424.0
2017-06-21,2.045,2.056,2.057,2.023,646458005.6
2017-06-22,2.051,2.071,2.102,2.04,1089841176.1
2017-06-23,2.066,2.09,2.091,2.055,602164112.0
2017-06-26,2.091,2.101,2.117,2.089,710926295.2
2017-06-27,2.097,2.111,2.115,2.088,661002653.0
2017-06-28,2.105,2.095,2.117,2.094,541713368.0
2017-06-29,2.098,2.112,2.113,2.091,398987424.0
2017-06-30,2.099,2.105,2.111,2.094,378193562.0
2017-07-03,2.109,2.09,2.11,2.08,368643814.0
2017-07-04,2.088,2.067,2.093,2.065,500635668.0
2017-07-05,2.066,2.11,2.113,2.065,518106491.0
2017-07-06,2.104,2.114,2.125,2.096,455603783.6
2017-07-07,2.11,2.108,2.116,2.098,501804551.6
2017-07-10,2.106,2.122,2.129,2.101,521398317.6
2017-07-11,2.12,2.151,2.172,2.119,804757932.0
2017-07-12,2.148,2.144,2.183,2.135,707584963.2
2017-07-13,2.148,2.185,2.186,2.144,694516889.5
2017-07-14,2.187,2.212,2.213,2.178,549399748.8
2017-07-17,2.215,2.216,2.252,2.184,1642989379.2
2017-07-18,2.208,2.206,2.227,2.182,1105683819.6
2017-07-19,2.207,2.249,2.25,2.206,930451332.2
2017-07-20,2.245,2.257,2.258,2.234,973013013.0
2017-07-21,2.247,2.227,2.251,2.223,829387357.2
2017-07-24,2.221,2.247,2.257,2.221,699954880.8
2017-07-25,2.247,2.23,2.257,2.228,834582852.0
2017-07-26,2.229,2.224,2.252,2.207,1023146974.4
2017-07-27,2.22,2.224,2.232,2.203,518449761.6
2017-07-28,2.22,2.227,2.233,2.212,358698881.4
2017-07-31,2.225,2.229,2.239,2.218,514350220.2
2017-08-01,2.231,2.271,2.272,2.228,714011029.8
2017-08-02,2.272,2.275,2.289,2.267,752666232.5
2017-08-03,2.271,2.236,2.284,2.236,970371901.2
