date,open,close,high,low,amount
2016-04-28,2.446,2.443,2.453,2.415,353179379.7
2016-04-29,2.435,2.439,2.453,2.429,277043571.0
2016-05-03,2.444,2.5,2.505,2.425,585295000.0
2016-05-04,2.485,2.488,2.505,2.473,458941953.6
2016-05-05,2.484,2.488,2.496,2.474,328486410.4
2016-05-06,2.49,2.415,2.494,2.413,520535862.0
2016-05-09,2.407,2.351,2.407,2.341,769254958.3
2016-05-10,2.347,2.348,2.363,2.34,266610469.2
2016-05-11,2.357,2.36,2.382,2.346,234705540.0
2016-05-12,2.347,2.371,2.376,2.32,283352993.8
2016-05-13,2.36,2.36,2.388,2.346,214515504.0
2016-05-16,2.354,2.372,2.375,2.328,261609303.2
2016-05-17,2.375,2.367,2.385,2.349,227483848.8
2016-05-18,2.359,2.347,2.36,2.317,279865902.7
2016-05-19,2.345,2.341,2.372,2.337,260460596.4
2016-05-20,2.335,2.361,2.363,2.325,328342381.2
2016-05-23,2.365,2.366,2.387,2.355,255076330.6
2016-05-24,2.366,2.347,2.366,2.335,227144772.3
2016-05-25,2.353,2.345,2.373,2.34,196478873.5
2016-05-26,2.345,2.345,2.359,2.313,334107158.0
2016-05-27,2.343,2.347,2.355,2.333,201102929.7
2016-05-30,2.343,2.349,2.359,2.314,186130531.8
2016-05-31,2.35,2.456,2.459,2.349,1214721144.8
2016-06-01,2.457,2.443,2.462,2.439,418602675.4
2016-06-02,2.445,2.446,2.448,2.431,225975422.2
2016-06-03,2.449,2.483,2.493,2.444,441460515.6
2016-06-06,2.478,2.464,2.491,2.459,201180425.6
2016-06-07,2.468,2.464,2.472,2.458,141978144.0
2016-06-08,2.461,2.46,2.469,2.439,178657500.0
2016-06-13,2.437,2.356,2.437,2.353,777391414.4
2016-06-14,2.352,2.369,2.37,2.349,414788683.8
2016-06-15,2.346,2.41,2.439,2.337,468974191.0
2016-06-16,2.409,2.391,2.409,2.382,209749040.4
2016-06-17,2.393,2.404,2.427,2.392,483944432.0
2016-06-20,2.407,2.405,2.417,2.384,197470702.0
2016-06-21,2.417,2.398,2.455,2.387,346617711.0
2016-06-22,2.396,2.417,2.421,2.384,283493072.1
2016-06-23,2.417,2.407,2.419,2.388,239224990.4
2016-06-24,2.407,2.374,2.424,2.327,366534917.0
2016-06-27,2.367,2.413,2.415,2.364,327100730.1
2016-06-28,2.403,2.429,2.432,2.388,440836538.1
2016-06-29,2.432,2.443,2.453,2.431,292040861.7
2016-06-30,2.444,2.448,2.456,2.439,227299737.6
2016-07-01,2.448,2.445,2.464,2.442,229259337.0
2016-07-04,2.44,2.498,2.512,2.43,344251128.6
2016-07-05,2.498,2.506,2.517,2.494,402750035.8
2016-07-06,2.503,2.522,2.525,2.493,701289261.4
2016-07-07,2.518,2.526,2.537,2.504,469020354.6
2016-07-08,2.521,2.514,2.523,2.509,422400771.6
2016-07-11,2.519,2.522,2.562,2.518,272275120.0
2016-07-12,2.52,2.604,2.606,2.52,448832731.2
2016-07-13,2.607,2.611,2.636,2.602,652336417.6
2016-07-14,2.611,2.606,2.612,2.593,339895368.0
2016-07-15,2.613,2.61,2.617,2.6,239328909.0
2016-07-18,2.605,2.598,2.612,2.586,359766103.8
2016-07-19,2.596,2.581,2.6,2.564,301721481.0
2016-07-20,2.577,2.574,2.59,2.57,166800348.0
2016-07-21,2.574,2.592,2.611,2.574,278355657.6
2016-07-22,2.585,2.563,2.591,2.56,295320906.1
2016-07-25,2.56,2.562,2.583,2.557,243418694.4
2016-07-26,2.562,2.604,2.605,2.562,281286423.6
2016-07-27,2.605,2.543,2.61,2.493,581662424.4
2016-07-28,2.532,2.552,2.571,2.531,541561451.2
2016-07-29,2.552,2.541,2.561,2.53,322006700.4
2016-08-01,2.532,2.514,2.539,2.498,335307766.8
2016-08-02,2.513,2.522,2.535,2.505,293791563.0
2016-08-03,2.517,2.526,2.533,2.512,509957973.6
2016-08-04,2.525,2.536,2.537,2.507,236095006.4
2016-08-05,2.537,2.549,2.564,2.53,258506835.0
2016-08-08,2.549,2.576,2.577,2.527,218881947.2
2016-08-09,2.57,2.591,2.597,2.567,599267726.2
2016-08-10,2.591,2.581,2.599,2.578,455722524.2
2016-08-11,2.579,2.577,2.615,2.573,326008281.3
2016-08-12,2.569,2.635,2.64,2.568,572822913.5
2016-08-15,2.642,2.734,2.771,2.64,1073308252.0
2016-08-16,2.744,2.724,2.763,2.719,746731209.6
2016-08-17,2.718,2.716,2.736,2.703,322745267.6
2016-08-18,2.722,2.711,2.735,2.694,258603645.5
2016-08-19,2.709,2.707,2.714,2.68,357875957.3
2016-08-22,2.707,2.683,2.719,2.68,282729978.9
2016-08-23,2.683,2.685,2.703,2.665,648763393.5
2016-08-24,2.685,2.671,2.689,2.665,412047157.0
2016-08-25,2.654,2.653,2.662,2.622,334885802.3
2016-08-26,2.655,2.649,2.68,2.645,209647687.8
2016-08-29,2.644,2.648,2.657,2.638,206206909.6
2016-08-30,2.65,2.662,2.673,2.645,275369259.0
2016-08-31,2.659,2.676,2.683,2.646,299864799.6
2016-09-01,2.675,2.64,2.676,2.637,243910128.0
2016-09-02,2.637,2.655,2.664,2.637,262514452.5
2016-09-05,2.662,2.662,2.689,2.657,423858813.4
2016-09-06,2.664,2.691,2.698,2.639,384477970.5
2016-09-07,2.694,2.693,2.71,2.688,530431592.4
2016-09-08,2.69,2.688,2.693,2.68,201310771.2
2016-09-09,2.688,2.671,2.694,2.669,321752666.5
2016-09-12,2.627,2.604,2.63,2.585,537654390.0
2016-09-13,2.606,2.604,2.614,2.597,248520812.4
2016-09-14,2.595,2.584,2.601,2.58,185962211.2
2016-09-19,2.585,2.605,2.608,2.583,262577748.0
2016-09-20,2.607,2.601,2.611,2.596,183875874.3
2016-09-21,2.601,2.614,2.619,2.598,177785197.8
2016-09-22,2.628,2.636,2.652,2.622,260700400.0
2016-09-23,2.637,2.628,2.642,2.625,177018663.6
2016-09-26,2.624,2.572,2.624,2.57,420134142.4
2016-09-27,2.572,2.589,2.591,2.567,276754002.9
2016-09-28,2.589,2.584,2.592,2.579,121788054.4
2016-09-29,2.588,2.599,2.607,2.588,288832068.0
2016-09-30,2.592,2.609,2.614,2.592,286012929.5
2016-10-10,2.617,2.647,2.653,2.607,413900802.0
2016-10-11,2.649,2.655,2.658,2.641,270600255.0
2016-10-12,2.646,2.647,2.651,2.638,182595618.7
2016-10-13,2.652,2.647,2.657,2.64,251529851.5
2016-10-14,2.646,2.657,2.659,2.63,310816125.7
2016-10-17,2.657,2.626,2.66,2.597,307102296.8
2016-10-18,2.626,2.668,2.669,2.622,494698692.4
2016-10-19,2.669,2.666,2.682,2.659,355910466.8
2016-10-20,2.664,2.661,2.67,2.658,289427390.4
2016-10-21,2.663,2.678,2.685,2.654,409533953.4
2016-10-24,2.678,2.719,2.736,2.675,561742952.9
2016-10-25,2.719,2.71,2.72,2.702,509962922.0
2016-10-26,2.709,2.7,2.712,2.695,385211430.0
2016-10-27,2.697,2.695,2.7,2.682,240454368.0
2016-10-28,2.693,2.69,2.723,2.689,401420092.0
2016-10-31,2.689,2.683,2.689,2.66,239308843.5
2016-11-01,2.681,2.704,2.709,2.679,234416249.6
2016-11-02,2.699,2.681,2.699,2.677,228565974.0
2016-11-03,2.669,2.707,2.724,2.669,611312606.2
2016-11-04,2.705,2.696,2.721,2.691,300354350.4
2016-11-07,2.696,2.699,2.707,2.689,272075124.1
2016-11-08,2.706,2.717,2.733,2.704,386476404.6
2016-11-09,2.717,2.704,2.717,2.661,530190044.8
2016-11-10,2.714,2.739,2.748,2.714,396682248.6
2016-11-11,2.736,2.769,2.773,2.726,480219639.9
2016-11-14,2.763,2.774,2.797,2.755,726746944.8
2016-11-15,2.773,2.77,2.778,2.758,377805563.0
2016-11-16,2.772,2.771,2.78,2.762,398820054.4
2016-11-17,2.766,2.779,2.78,2.755,365327062.1
2016-11-18,2.78,2.767,2.786,2.762,303659987.8
2016-11-21,2.762,2.783,2.812,2.76,379281711.6
2016-11-22,2.786,2.818,2.82,2.786,485100946.6
2016-11-23,2.823,2.824,2.84,2.815,257337847.2
2016-11-24,2.822,2.834,2.855,2.817,497419712.4
2016-11-25,2.834,2.873,2.875,2.808,387243338.3
2016-11-28,2.881,2.889,2.907,2.88,428578238.7
2016-11-29,2.879,2.917,2.935,2.867,464199712.0
2016-11-30,2.908,2.884,2.919,2.878,478938958.4
2016-12-01,2.886,2.918,2.93,2.886,329402515.2
2016-12-02,2.915,2.878,2.915,2.869,270194122.8
2016-12-05,2.831,2.806,2.846,2.801,625360873.6
2016-12-06,2.809,2.8,2.822,2.799,355279120.0
2016-12-07,2.802,2.816,2.82,2.788,313571174.4
2016-12-08,2.826,2.824,2.837,2.816,587279040.0
2016-12-09,2.816,2.844,2.855,2.812,316560805.2
2016-12-12,2.842,2.75,2.842,2.747,406732700.0
2016-12-13,2.739,2.745,2.761,2.717,442459687.5
2016-12-14,2.737,2.721,2.753,2.72,275789131.8
2016-12-15,2.703,2.682,2.72,2.668,616304021.4
2016-12-16,2.678,2.682,2.7,2.674,381513695.4
2016-12-19,2.682,2.672,2.685,2.664,232575689.6
2016-12-20,2.667,2.647,2.671,2.628,443282237.3
2016-12-21,2.652,2.684,2.685,2.652,346673760.4
2016-12-22,2.68,2.678,2.682,2.663,277420179.4
2016-12-23,2.67,2.651,2.675,2.642,212770585.5
2016-12-26,2.641,2.663,2.666,2.612,386832706.0
2016-12-27,2.657,2.658,2.671,2.652,301140768.0
2016-12-28,2.655,2.64,2.661,2.629,276966624.0
2016-12-29,2.636,2.642,2.655,2.626,224248468.6
2016-12-30,2.641,2.645,2.655,2.637,254128426.0
2017-01-03,2.649,2.683,2.691,2.649,284043575.7
2017-01-04,2.681,2.713,2.714,2.674,307881820.7
2017-01-05,2.712,2.706,2.717,2.698,177716008.8
2017-01-06,2.703,2.695,2.71,2.69,209902500.5
2017-01-09,2.69,2.707,2.711,2.687,209827149.6
2017-01-10,2.706,2.698,2.713,2.694,188108337.2
2017-01-11,2.692,2.673,2.709,2.672,253147266.9
2017-01-12,2.673,2.656,2.682,2.653,223106390.4
2017-01-13,2.655,2.662,2.68,2.649,259538345.0
2017-01-16,2.655,2.658,2.66,2.603,390500335.8
2017-01-17,2.647,2.663,2.67,2.636,230335918.7
2017-01-18,2.658,2.685,2.696,2.657,305730747.0
2017-01-19,2.676,2.673,2.691,2.667,283430485.8
2017-01-20,2.667,2.702,2.703,2.665,557609848.6
2017-01-23,2.702,2.703,2.728,2.699,384311999.4
2017-01-24,2.703,2.705,2.711,2.695,228021221.0
2017-01-25,2.703,2.715,2.717,2.692,181969888.5
2017-01-26,2.715,2.729,2.739,2.715,180594849.8
2017-02-03,2.729,2.709,2.731,2.699,303529905.0
2017-02-06,2.71,2.708,2.718,2.698,273965110.4
2017-02-07,2.705,2.702,2.713,2.692,248468084.2
2017-02-08,2.701,2.725,2.731,2.684,259338522.5
2017-02-09,2.721,2.737,2.75,2.72,269159590.7
2017-02-10,2.74,2.755,2.762,2.734,292423138.5
2017-02-13,2.754,2.773,2.778,2.754,339710247.2
2017-02-14,2.773,2.777,2.778,2.767,215208891.3
2017-02-15,2.776,2.765,2.788,2.758,344331256.5
2017-02-16,2.765,2.78,2.78,2.758,251591946.0
2017-02-17,2.78,2.76,2.797,2.759,346025340.0
2017-02-20,2.76,2.816,2.827,2.759,389408870.4
2017-02-21,2.816,2.816,2.829,2.812,314973824.0
2017-02-22,2.819,2.827,2.83,2.812,269088560.4
2017-02-23,2.824,2.812,2.83,2.803,289238945.6
2017-02-24,2.813,2.809,2.813,2.796,252082749.9
2017-02-27,2.81,2.782,2.81,2.774,204666454.2
2017-02-28,2.778,2.787,2.799,2.777,264969287.1
2017-03-01,2.789,2.791,2.814,2.783,378430852.7
2017-03-02,2.797,2.779,2.845,2.769,265529281.5
2017-03-03,2.769,2.766,2.77,2.749,215298525.0
2017-03-06,2.766,2.783,2.786,2.76,278283023.7
2017-03-07,2.781,2.788,2.789,2.776,212404895.2
2017-03-08,2.786,2.792,2.793,2.781,307600503.2
2017-03-09,2.786,2.761,2.786,2.755,223365176.1
2017-03-10,2.758,2.764,2.773,2.758,228235365.2
2017-03-13,2.758,2.801,2.803,2.749,346394348.1
2017-03-14,2.798,2.793,2.802,2.789,190073146.2
2017-03-15,2.787,2.799,2.802,2.784,161246471.4
2017-03-16,2.807,2.82,2.835,2.807,263606550.0
2017-03-17,2.82,2.781,2.825,2.778,288596050.2
2017-03-20,2.782,2.783,2.79,2.769,247506105.0
2017-03-21,2.783,2.807,2.807,2.779,302334671.8
2017-03-22,2.793,2.789,2.801,2.77,175221156.2
2017-03-23,2.792,2.799,2.809,2.774,238989536.1
2017-03-24,2.8,2.832,2.842,2.798,363501643.2
2017-03-27,2.831,2.816,2.841,2.812,244388249.6
2017-03-28,2.816,2.811,2.823,2.802,188226808.8
2017-03-29,2.811,2.804,2.82,2.792,221546002.8
2017-03-30,2.797,2.771,2.804,2.76,331802311.0
2017-03-31,2.771,2.796,2.797,2.77,247781240.4
2017-04-05,2.816,2.853,2.854,2.814,385541581.5
2017-04-06,2.851,2.849,2.854,2.832,273727076.7
2017-04-07,2.851,2.856,2.868,2.843,215728816.8
2017-04-10,2.859,2.847,2.86,2.845,233775426.3
2017-04-11,2.846,2.856,2.86,2.809,301955740.8
2017-04-12,2.854,2.843,2.86,2.836,281080586.8
2017-04-13,2.839,2.856,2.862,2.836,224035492.8
2017-04-14,2.856,2.827,2.857,2.821,243337700.1
2017-04-17,2.82,2.815,2.823,2.798,382210003.0
2017-04-18,2.81,2.807,2.826,2.806,233544084.2
2017-04-19,2.8,2.78,2.8,2.765,589471478.0
2017-04-20,2.778,2.799,2.804,2.777,324126439.2
2017-04-21,2.802,2.802,2.812,2.786,228185073.0
2017-04-24,2.793,2.765,2.797,2.748,470265393.5
2017-04-25,2.772,2.776,2.787,2.767,273112596.0
2017-04-26,2.776,2.784,2.804,2.776,243951897.6
2017-04-27,2.78,2.786,2.792,2.742,584315023.6
2017-04-28,2.783,2.773,2.783,2.758,198349639.7
2017-05-02,2.768,2.768,2.772,2.756,254884636.8
2017-05-03,2.764,2.751,2.772,2.747,226068376.8
2017-05-04,2.748,2.738,2.761,2.735,285635826.4
2017-05-05,2.733,2.716,2.735,2.704,397950764.4
2017-05-08,2.712,2.687,2.716,2.679,441726140.6
2017-05-09,2.682,2.69,2.698,2.671,376663215.0
2017-05-10,2.691,2.678,2.706,2.676,447285987.2
2017-05-11,2.67,2.695,2.703,2.658,588017738.0
2017-05-12,2.693,2.722,2.727,2.689,395015823.4
2017-05-15,2.731,2.736,2.747,2.728,280273377.6
2017-05-16,2.733,2.776,2.777,2.72,286797165.6
2017-05-17,2.772,2.753,2.774,2.752,302256825.4
2017-05-18,2.741,2.738,2.755,2.732,266745816.8
2017-05-19,2.737,2.744,2.749,2.737,196455033.6
2017-05-22,2.745,2.747,2.764,2.732,237166365.5
2017-05-23,2.746,2.762,2.776,2.743,418359863.8
2017-05-24,2.757,2.762,2.763,2.731,387890584.6
2017-05-25,2.759,2.835,2.839,2.752,705780337.5
2017-05-26,2.829,2.829,2.845,2.82,574861004.1
2017-05-31,2.84,2.831,2.861,2.815,419082555.4
2017-06-01,2.825,2.839,2.841,2.822,257548685.9
2017-06-02,2.837,2.83,2.841,2.811,372261596.0
2017-06-05,2.82,2.807,2.832,2.804,309271610.9
2017-06-06,2.807,2.834,2.835,2.804,271799871.2
2017-06-07,2.838,2.882,2.884,2.833,480497703.4
2017-06-08,2.88,2.907,2.912,2.875,424694967.3
2017-06-09,2.906,2.929,2.938,2.905,442957063.5
2017-06-12,2.922,2.922,2.949,2.913,362544228.0
2017-06-13,2.913,2.929,2.937,2.911,385530503.7
2017-06-14,2.927,2.893,2.927,2.887,412472657.3
2017-06-15,2.892,2.881,2.903,2.867,348145513.9
2017-06-16,2.881,2.875,2.897,2.87,294387350.0
2017-06-19,2.877,2.915,2.918,2.877,411930893.0
2017-06-20,2.918,2.904,2.925,2.896,377032128.0
2017-06-21,2.927,2.949,2.95,2.904,597662034.0
2017-06-22,2.942,2.953,2.994,2.94,561091556.9
2017-06-23,2.95,2.988,2.99,2.934,292803980.4
2017-06-26,2.988,3.033,3.036,2.988,325727518.5
2017-06-27,3.031,3.035,3.041,3.012,244818578.5
2017-06-28,3.032,3.01,3.032,3.005,238538587.0
2017-06-29,3.011,3.032,3.037,3.01,263291906.4
2017-06-30,3.02,3.026,3.037,3.008,249569350.0
2017-07-03,3.027,3.01,3.03,2.995,290521588.0
2017-07-04,3.009,2.98,3.01,2.972,402941892.0
2017-07-05,2.978,3.027,3.034,2.978,403601412.6
2017-07-06,3.027,3.024,3.032,2.998,489379968.0
2017-07-07,3.019,3.022,3.027,3.003,249745937.2
2017-07-10,3.021,3.026,3.042,3.017,287748694.6
2017-07-11,3.022,3.056,3.085,3.021,401618297.6
2017-07-12,3.05,3.034,3.07,3.018,356422184.0
2017-07-13,3.035,3.072,3.075,3.035,341722828.8
2017-07-14,3.073,3.097,3.101,3.062,265030730.2
2017-07-17,3.094,3.046,3.103,3.018,591565183.0
2017-07-18,3.04,3.048,3.053,3.014,490257388.8
2017-07-19,3.047,3.125,3.13,3.043,544118750.0
2017-07-20,3.122,3.143,3.144,3.116,307063242.5
2017-07-21,3.133,3.124,3.146,3.112,305406613.6
2017-07-24,3.12,3.143,3.151,3.113,201982380.6
2017-07-25,3.142,3.114,3.144,3.107,302052706.2
2017-07-26,3.114,3.093,3.131,3.077,477107622.0
2017-07-27,3.094,3.104,3.113,3.068,454293369.6
2017-07-28,3.099,3.118,3.122,3.092,231195334.8
2017-07-31,3.118,3.132,3.146,3.109,374159995.2
2017-08-01,3.132,3.162,3.166,3.13,387190062.0
2017-08-02,3.164,3.162,3.182,3.156,373425559.8
2017-08-03,3.156,3.124,3.165,3.116,335182707.2
2017-08-04,3.124,3.101,3.138,3.1,322726031.6
2017-08-07,3.094,3.124,3.131,3.091,331921876.0
2017-08-08,3.126,3.125,3.133,3.114,378529687.5
2017-08-09,3.122,3.122,3.134,3.109,300310175.2
2017-08-10,3.115,3.114,3.143,3.086,431849208.6
2017-08-11,3.09,3.042,3.098,3.037,552622800.6
2017-08-14,3.043,3.088,3.095,3.043,459975510.4
2017-08-15,3.089,3.098,3.113,3.084,739269544.0
2017-08-16,3.094,3.092,3.099,3.071,272528570.8
2017-08-17,3.098,3.121,3.122,3.096,219505547.8
2017-08-18,3.109,3.123,3.132,3.097,226416563.1
2017-08-21,3.133,3.139,3.148,3.124,154058353.2
2017-08-22,3.138,3.145,3.153,3.128,227492631.5
2017-08-23,3.145,3.155,3.171,3.139,177924647.5
2017-08-24,3.155,3.135,3.164,3.13,239514313.5
2017-08-25,3.134,3.201,3.202,3.133,647848789.5
2017-08-28,3.204,3.245,3.27,3.204,745522200.5
2017-08-29,3.246,3.237,3.249,3.23,394381513.5
2017-08-30,3.236,3.233,3.254,3.231,270871732.2
2017-08-31,3.233,3.226,3.243,3.204,376400324.6
2017-09-01,3.226,3.231,3.244,3.217,290828125.8
2017-09-04,3.231,3.245,3.248,3.212,415433337.0
2017-09-05,3.245,3.259,3.266,3.242,229172228.2
2017-09-06,3.25,3.247,3.26,3.233,255812622.1
2017-09-07,3.25,3.23,3.262,3.229,165716765.0
2017-09-08,3.232,3.226,3.246,3.21,189209739.0
2017-09-11,3.231,3.232,3.259,3.223,245651392.0
2017-09-12,3.242,3.242,3.255,3.226,202053111.2
2017-09-13,3.244,3.245,3.25,3.227,192464519.5
2017-09-14,3.243,3.232,3.257,3.223,202146732.8
2017-09-15,3.23,3.238,3.243,3.219,300109496.8
2017-09-18,3.235,3.253,3.272,3.232,360119136.1
2017-09-19,3.254,3.228,3.257,3.214,286509210.0
2017-09-20,3.226,3.246,3.251,3.224,226498414.2
2017-09-21,3.246,3.247,3.258,3.233,392368129.4
2017-09-22,3.232,3.236,3.241,3.218,241804922.4
2017-09-25,3.231,3.22,3.233,3.212,272238120.0
2017-09-26,3.215,3.222,3.224,3.213,195144618.6
2017-09-27,3.221,3.225,3.236,3.216,176991547.5
2017-09-28,3.225,3.231,3.235,3.215,160463737.8
2017-09-29,3.231,3.244,3.261,3.231,287945550.0
2017-10-09,3.314,3.285,3.327,3.283,543055176.0
2017-10-10,3.282,3.29,3.299,3.262,466402902.0
2017-10-11,3.29,3.305,3.311,3.283,357645948.0
2017-10-12,3.304,3.322,3.323,3.298,366142867.2
2017-10-13,3.313,3.33,3.331,3.313,182675142.0
2017-10-16,3.33,3.316,3.345,3.315,349126054.8
2017-10-17,3.316,3.314,3.324,3.305,243407334.8
2017-10-18,3.313,3.338,3.343,3.313,318953577.4
2017-10-19,3.34,3.327,3.34,3.322,318190287.6
2017-10-20,3.324,3.325,3.329,3.315,171738577.5
2017-10-23,3.329,3.337,3.34,3.318,295013825.3
2017-10-24,3.328,3.363,3.364,3.326,315892307.1
2017-10-25,3.357,3.376,3.381,3.353,216343195.2
2017-10-26,3.377,3.405,3.419,3.369,477782790.0
2017-10-27,3.4,3.425,3.426,3.398,239702392.5
2017-10-30,3.428,3.407,3.432,3.361,530705323.7
2017-10-31,3.394,3.404,3.409,3.384,230394634.0
2017-11-01,3.403,3.39,3.43,3.386,440121666.0
2017-11-02,3.39,3.397,3.398,3.373,333621408.2
2017-11-03,3.393,3.386,3.402,3.36,381231433.0
2017-11-06,3.38,3.422,3.424,3.373,208235886.2
2017-11-07,3.421,3.462,3.472,3.419,357310250.4
2017-11-08,3.458,3.453,3.497,3.445,343389455.1
2017-11-09,3.449,3.484,3.485,3.444,424202433.2
2017-11-10,3.476,3.521,3.527,3.468,443763953.5
2017-11-13,3.522,3.53,3.542,3.519,314051745.0
2017-11-14,3.532,3.498,3.535,3.494,464268901.8
2017-11-15,3.491,3.468,3.501,3.461,885769856.4
2017-11-16,3.467,3.507,3.511,3.463,677922037.8
2017-11-17,3.5,3.512,3.517,3.484,663385192.0
2017-11-20,3.5,3.545,3.546,3.466,497531533.0
2017-11-21,3.539,3.628,3.63,3.532,627238389.6
2017-11-22,3.629,3.627,3.667,3.592,561994945.2
2017-11-23,3.621,3.491,3.621,3.481,1044763090.3
2017-11-24,3.481,3.495,3.514,3.458,754972075.5
2017-11-27,3.482,3.428,3.489,3.425,936204625.6
2017-11-28,3.423,3.447,3.452,3.412,361355904.0
2017-11-29,3.451,3.443,3.462,3.393,410296112.6
2017-11-30,3.439,3.396,3.448,3.386,399420879.6
2017-12-01,3.395,3.399,3.427,3.382,287940166.8
2017-12-04,3.395,3.416,3.433,3.378,266067457.6
2017-12-05,3.406,3.441,3.448,3.405,281667872.4
2017-12-06,3.432,3.41,3.432,3.368,309742235.0
2017-12-07,3.405,3.364,3.418,3.35,301911599.2
2017-12-08,3.364,3.403,3.414,3.359,320462892.1
2017-12-11,3.402,3.47,3.472,3.402,319683119.0
2017-12-12,3.466,3.405,3.466,3.403,372797787.0
2017-12-13,3.405,3.434,3.443,3.398,398272229.4
2017-12-14,3.435,3.421,3.446,3.405,533368452.1
2017-12-15,3.41,3.367,3.412,3.363,311611472.9
2017-12-18,3.37,3.368,3.399,3.355,346240504.0
2017-12-19,3.372,3.421,3.423,3.372,360220694.9
2017-12-20,3.418,3.412,3.43,3.403,317331695.2
2017-12-21,3.404,3.462,3.476,3.402,836257524.6
2017-12-22,3.46,3.443,3.465,3.439,446780206.4
2017-12-25,3.446,3.424,3.478,3.414,582881558.4
2017-12-26,3.427,3.436,3.446,3.407,718107163.6
2017-12-27,3.437,3.368,3.44,3.364,702180174.4
2017-12-28,3.373,3.405,3.42,3.363,660402814.5
2017-12-29,3.408,3.418,3.425,3.396,370223746.2
2018-01-02,3.428,3.478,3.48,3.426,587352467.0
2018-01-03,3.478,3.5,3.528,3.474,443776550.0
2018-01-04,3.5,3.513,3.522,3.492,323971319.1
2018-01-05,3.521,3.529,3.539,3.507,448647416.4
2018-01-08,3.528,3.546,3.556,3.515,374800498.2
2018-01-09,3.546,3.58,3.583,3.539,386446680.0
2018-01-10,3.576,3.598,3.602,3.563,521586228.8
2018-01-11,3.591,3.592,3.598,3.574,353722200.0
2018-01-12,3.592,3.615,3.619,3.587,374423263.5
2018-01-15,3.615,3.607,3.652,3.603,567614472.9
2018-01-16,3.607,3.65,3.653,3.602,449621235.0
2018-01-17,3.651,3.637,3.669,3.623,578063688.9
2018-01-18,3.643,3.665,3.678,3.64,458441289.5
2018-01-19,3.667,3.677,3.707,3.664,803448032.8
2018-01-22,3.664,3.732,3.735,3.664,522007155.6
2018-01-23,3.741,3.776,3.777,3.738,598368371.2
2018-01-24,3.776,3.779,3.788,3.744,609725400.3
2018-01-25,3.776,3.751,3.778,3.729,580924496.9
2018-01-26,3.738,3.773,3.802,3.733,371312626.3
2018-01-29,3.783,3.69,3.788,3.679,789855939.0
2018-01-30,3.68,3.646,3.698,3.643,589511166.6
2018-01-31,3.634,3.659,3.674,3.628,610089951.2
2018-02-01,3.658,3.629,3.676,3.604,1593397731.5
2018-02-02,3.598,3.655,3.661,3.576,777769745.5
2018-02-05,3.617,3.651,3.656,3.598,842795014.5
2018-02-06,3.588,3.531,3.601,3.524,1105814216.1
2018-02-07,3.588,3.433,3.597,3.427,1165564607.4
2018-02-08,3.428,3.4,3.46,3.369,1061984900.0
2018-02-09,3.293,3.215,3.309,3.152,1340131276.5
2018-02-12,3.224,3.27,3.293,3.212,632937276.0
2018-02-13,3.305,3.317,3.369,3.305,538887780.8
2018-02-14,3.329,3.352,3.359,3.315,311855331.2
2018-02-22,3.404,3.434,3.441,3.39,649245776.0
2018-02-23,3.442,3.456,3.466,3.421,544863283.2
2018-02-26,3.486,3.508,3.521,3.438,711324877.6
2018-02-27,3.516,3.449,3.517,3.443,730578216.8
2018-02-28,3.416,3.408,3.443,3.383,815277096.0
2018-03-01,3.388,3.437,3.455,3.381,407755025.3
2018-03-02,3.408,3.41,3.431,3.396,308995786.0
2018-03-05,3.413,3.401,3.437,3.378,326538172.4
2018-03-06,3.43,3.461,3.462,3.385,462368141.8
2018-03-07,3.458,3.428,3.481,3.419,478989298.0
2018-03-08,3.43,3.469,3.471,3.419,323336817.5
2018-03-09,3.476,3.499,3.505,3.462,390793162.9
2018-03-12,3.519,3.511,3.536,3.505,1035706730.1
2018-03-13,3.508,3.467,3.515,3.465,497558530.9
2018-03-14,3.458,3.453,3.473,3.449,417479094.9
2018-03-15,3.448,3.483,3.486,3.44,348576550.2
2018-03-16,3.478,3.438,3.493,3.437,303655161.6
2018-03-19,3.437,3.46,3.463,3.417,279920920.0
2018-03-20,3.447,3.458,3.47,3.422,261056868.8
2018-03-21,3.474,3.437,3.502,3.428,443717387.4
2018-03-22,3.444,3.401,3.457,3.391,334808044.0
2018-03-23,3.288,3.282,3.311,3.213,915599232.0
2018-03-26,3.251,3.264,3.274,3.215,763637280.0
2018-03-27,3.309,3.299,3.318,3.273,474374096.7
2018-03-28,3.262,3.22,3.292,3.217,435019102.0
2018-03-29,3.235,3.29,3.307,3.181,636463331.0
2018-03-30,3.291,3.284,3.303,3.266,303123380.4
2018-04-02,3.285,3.271,3.324,3.268,580621798.9
2018-04-03,3.247,3.246,3.266,3.225,457637959.2
2018-04-04,3.255,3.236,3.284,3.231,332914502.4
2018-04-09,3.24,3.241,3.263,3.216,386324283.1
2018-04-10,3.245,3.316,3.317,3.241,527487394.4
2018-04-11,3.326,3.321,3.345,3.314,453301555.5
2018-04-12,3.32,3.28,3.326,3.279,317275384.0
2018-04-13,3.303,3.253,3.315,3.246,394415515.1
2018-04-16,3.246,3.192,3.258,3.179,364397443.2
2018-04-17,3.203,3.136,3.208,3.133,433708172.8
2018-04-18,3.169,3.144,3.183,3.098,668312534.4
2018-04-19,3.153,3.197,3.207,3.152,548269834.7
